city,country,country_norm,lat,lon,crime_index,safety_index,crimeindex_2023,crimeindex_2020,safetyindex_2020,age_0_14,age_15_64,age_65_plus,population,density_per_km2
Zurich,Switzerland,switzerland,47.3744489,8.5410422,18.3,81.7,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0
Eskisehir,Turkey,turkey,39.7743941,30.519116,18.1,81.9,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0
Bern,Switzerland,switzerland,46.9484742,7.4521749,17.7,82.3,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0
San Sebastian,Spain,spain,43.3224219,-1.9838889,16.9,83.1,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0
Dubai,United Arab Emirates,united arab emirates,25.0742823,55.1885387,16.4,83.6,15.23,15.7,84.3,13.9,85.0,1.0,9770529.0,117.0
Quebec City,Canada,canada,46.8137431,-71.2084061,16.1,83.9,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Sharjah,United Arab Emirates,united arab emirates,24.9760668,56.2536044,15.9,84.1,15.23,15.7,84.3,13.9,85.0,1.0,9770529.0,117.0
Ajman,United Arab Emirates,united arab emirates,25.332875,55.9960073,15.5,84.5,15.23,15.7,84.3,13.9,85.0,1.0,9770529.0,117.0
Taipei,Taiwan,taiwan,25.0375198,121.5636796,15.1,84.9,15.46,15.65,84.35,13.12,73.02,14.0,23604265.0,652.0
Doha,Qatar,qatar,25.3108807,51.5081812,14.5,85.5,12.13,11.86,88.14,13.9,84.8,1.0,2740479.0,237.0
Abu Dhabi,United Arab Emirates,united arab emirates,24.4538352,54.3774014,11.2,88.8,15.23,15.7,84.3,13.9,85.0,1.0,9770529.0,117.0
Celaya,Mexico,mexico,20.5222851,-100.8307739,81.8,18.2,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
"Baltimore, MD",United States,united states,39.2908816,-76.610759,75.75,24.25,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Memphis, TN",United States,united states,35.1460249,-90.0517638,74.76,25.24,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Detroit, MI",United States,united states,42.3315509,-83.0466403,74.63,25.37,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Bloemfontein,South Africa,south africa,-29.116395,26.215496,71.32,28.68,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0
"Albuquerque, NM",United States,united states,35.0841034,-106.650985,70.93,29.07,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Saint Louis, MO",United States,united states,38.6254063,-90.190009,70.46,29.54,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Luanda,Angola,angola,-8.8272699,13.2439512,67.45,32.55,66.48,64.97,35.03,46.8,50.8,2.0,29250009.0,23.0
"New Orleans, LA",United States,united states,29.9561422,-90.0733934,67.05,32.95,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Milwaukee, WI",United States,united states,43.0386475,-87.9090751,66.78,33.22,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Oakland, CA",United States,united states,37.8044557,-122.271356,66.54,33.46,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Chicago, IL",United States,united states,41.8755616,-87.6244212,66.1,33.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Cleveland, OH",United States,united states,41.4996574,-81.6936772,64.39,35.61,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Houston, TX",United States,united states,29.7589382,-95.3676974,64.32,35.68,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Lethbridge, AB",Canada,canada,49.6945782,-112.8331033,63.89,36.11,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
"Philadelphia, PA",United States,united states,39.9527237,-75.1635262,63.65,36.35,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Atlanta, GA",United States,united states,33.7544657,-84.3898151,62.77,37.23,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Anchorage, AK",United States,united states,61.2163129,-149.894852,62.27,37.73,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"San Francisco, CA",United States,united states,37.7879363,-122.4075201,60.1,39.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Dar es Salaam,Tanzania,tanzania,-6.8160837,39.2803583,59.9,40.1,56.0,58.95,41.05,44.9,52.0,3.0,55890747.0,59.0
"Washington, DC",United States,united states,38.8950368,-77.0365427,59.43,40.57,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Indianapolis, IN",United States,united states,39.7683331,-86.1583502,57.66,42.34,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Kansas City, MO",United States,united states,39.100105,-94.5781416,57.41,42.59,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Jacksonville, FL",United States,united states,30.3262247,-81.6579179,56.82,43.18,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Louisville, KY",United States,united states,38.2542376,-85.759407,56.06,43.94,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Gaborone,Botswana,botswana,-24.6581357,25.9088474,55.67,44.33,52.98,53.49,46.51,31.4,64.7,4.0,2302878.0,4.0
"Minneapolis, MN",United States,united states,44.9772995,-93.2654692,55.1,44.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Spokane, WA",United States,united states,47.6571934,-117.42351,55.06,44.94,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Las Vegas, NV",United States,united states,36.1674263,-115.1484131,54.89,45.11,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Portland, OR",United States,united states,45.5202471,-122.674194,52.85,47.15,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Rostov-na-donu,Russia,russia,47.2222596,39.7198736,52.3,47.7,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0
"Miami, FL",United States,united states,25.7741566,-80.1935973,52.28,47.72,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Phoenix, AZ",United States,united states,33.4484367,-112.074141,52.23,47.77,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Orlando, FL",United States,united states,28.5421218,-81.379045,51.41,48.59,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Ufa,Russia,russia,54.7261409,55.947499,51.4,48.6,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0
"Seattle, WA",United States,united states,47.6038321,-122.330062,51.35,48.65,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Los Angeles, CA",United States,united states,34.0536909,-118.242766,50.82,49.18,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Dallas, TX",United States,united states,32.7762719,-96.7968559,50.64,49.36,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Tucson, AZ",United States,united states,32.2228765,-110.974847,50.29,49.71,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Playa del Carmen,Mexico,mexico,20.6461095,-87.0809021,49.45,50.55,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
"Nanaimo, BC",Canada,canada,49.163877,-123.938122,49.23,50.77,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Mysore,India,india,12.3051828,76.6553609,48.85,51.15,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
"Sacramento, CA",United States,united states,38.5810606,-121.493895,48.6,51.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Cincinnati, OH",United States,united states,39.1014537,-84.5124602,48.37,51.63,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"San Antonio, TX",United States,united states,29.4246002,-98.4951405,48.24,51.76,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"New York, NY",United States,united states,40.7127281,-74.0060152,48.13,51.87,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Richmond, VA",United States,united states,37.5385087,-77.43428,47.77,52.23,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Tampa, FL",United States,united states,27.9449854,-82.4583107,47.55,52.45,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Podgorica,Montenegro,montenegro,42.4415238,19.2621081,47.2,52.8,41.18,41.18,58.82,18.1,67.1,15.0,622182.0,45.0
"St. John's, Newfoundland and Labrador",Canada,canada,47.5646794,-52.7066964,46.99,53.01,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Accra,Ghana,ghana,5.5571096,-0.2012376,46.88,53.12,46.98,48.97,51.03,38.5,58.1,3.0,30280811.0,127.0
"Nashville, TN",United States,united states,36.1622767,-86.7742984,46.84,53.16,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Omaha, NE",United States,united states,41.2587459,-95.9383758,46.76,53.24,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Buffalo, NY",United States,united states,42.8864163,-78.8781493,46.45,53.55,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Honolulu, HI",United States,united states,21.304547,-157.855676,46.24,53.76,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"San Jose, CA",United States,united states,37.3361663,-121.890591,45.9,54.1,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Charlotte, NC",United States,united states,35.2272086,-80.8430827,45.77,54.23,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Vitoria,Brazil,brazil,-20.3200917,-40.3376682,45.72,54.28,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Kuching,Malaysia,malaysia,1.5597561,110.345397,45.45,54.55,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0
"Denver, CO",United States,united states,39.7392364,-104.984862,44.87,55.13,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Columbus, OH",United States,united states,39.9622601,-83.0007065,43.98,56.02,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Katowice,Poland,poland,50.2598987,19.0215852,41.26,58.74,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0
"Brooklyn, NY",United States,united states,40.6526006,-73.9497211,40.78,59.22,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Uppsala,Sweden,sweden,59.8586126,17.6387436,40.56,59.44,48.0,47.07,52.93,17.5,62.5,20.0,10365705.0,23.0
Coimbatore,India,india,11.0018115,76.9628425,39.53,60.47,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
"Boston, MA",United States,united states,42.3588336,-71.0578303,39.25,60.75,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Riverside, CA",United States,united states,33.9824949,-117.374238,38.97,61.03,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Pittsburgh, PA",United States,united states,40.4406968,-80.0025666,38.19,61.81,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Austin, TX",United States,united states,30.2711286,-97.7436995,37.25,62.75,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Baguio,Philippines,philippines,16.4119905,120.5933719,37.17,62.83,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0
"San Diego, CA",United States,united states,32.7174202,-117.162772,37.15,62.85,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Nagpur,India,india,21.1498134,79.0820556,36.77,63.23,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Queretaro,Mexico,mexico,20.8052225,-99.8837376,36.74,63.26,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
Klaipeda,Lithuania,lithuania,55.7127529,21.1350469,36.46,63.54,33.42,33.06,66.94,14.8,66.2,19.0,2793466.0,43.0
"Boise, ID",United States,united states,43.6166163,-116.200886,35.66,64.34,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Raleigh, NC",United States,united states,35.7803977,-78.6390989,34.6,65.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"Madison, WI",United States,united states,43.07469,-89.3841663,33.98,66.02,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Tashkent,Uzbekistan,uzbekistan,41.3123363,69.2787079,33.86,66.14,33.42,33.42,73.4,28.0,67.5,5.0,32653900.0,73.0
Aguascalientes,Mexico,mexico,21.880487,-102.2967195,33.74,66.26,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
"Salt Lake City, UT",United States,united states,40.7596198,-111.886797,33.11,66.89,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
"El Paso, TX",United States,united states,31.7601001,-106.4870476,32.72,67.28,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Palma de Mallorca,Spain,spain,39.5695818,2.6500745,32.28,67.72,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0
Ad Dammam,Saudi Arabia,saudi arabia,26.4367824,50.1039991,30.29,69.71,25.23,26.18,73.82,25.2,71.5,3.0,34218169.0,16.0
Cambridge,United Kingdom,united kingdom,52.2055314,0.1186637,29.61,70.39,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Haifa,Israel,israel,32.8191218,34.9983856,26.86,73.14,31.47,29.6,70.4,27.9,60.4,12.0,9173250.0,416.0
Utrecht,Netherlands,netherlands,52.0907006,5.1215634,26.81,73.19,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0
Kigali,Rwanda,rwanda,-1.9534357,30.1140089,24.16,75.84,24.89,24.89,73.7,40.1,56.9,3.0,12374397.0,470.0
"Amarillo, TX",United States,united states,35.20729,-101.8371192,22.97,77.03,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Manama,Bahrain,bahrain,26.2235041,50.5822436,21.06,78.94,25.64,29.29,70.71,19.7,77.9,2.0,1543300.0,1983.0
"Irvine, CA",United States,united states,33.6856969,-117.825981,20.9,79.1,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Arhus,Denmark,denmark,56.1496278,10.2134046,20.6,79.4,26.22,25.1,74.9,16.5,63.8,20.0,5814461.0,135.0
Oradea,Romania,romania,47.0549163,21.9285231,19.82,80.18,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0
Lugano,Switzerland,switzerland,46.0050102,8.9520281,19.48,80.52,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0
