city,country,country_norm,lat,lon,crime_index,safety_index,crimeindex_2023,crimeindex_2020,safetyindex_2020,age_0_14,age_15_64,age_65_plus,population,density_per_km2,num_cities_25km,sum_pop_25km,pop_gravity_25km,num_cities_50km,sum_pop_50km,pop_gravity_50km,num_cities_100km,sum_pop_100km,pop_gravity_100km,dist_to_nearest_large_city,pop_of_nearest_large_city
Genoa,Italy,italy,44.40726,8.9338624,44.4,55.6,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,6,626475.0,2899376896.0,14,811153.0,2899376896.0,55,2030068.0,2899377152.0,0.012882078066468239,558745.0
Christchurch,New Zealand,new zealand,-43.530955,172.6364343,44.3,55.7,42.88,40.93,59.07,19.8,64.9,15.0,4971205.0,18.0,3,399775.0,351681344.0,3,399775.0,351681344.0,4,417475.0,351681344.0,764.5894165039062,1470100.0
Bremen,Germany,germany,53.0758196,8.8071646,44.3,55.7,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,12,888989.0,35064266752.0,37,1408234.0,35064266752.0,148,7098481.0,35064266752.0,0.0030566290952265263,577026.0
Melbourne,Australia,australia,-37.8142454,144.9631732,44.0,56.0,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,2,5040255.0,65417396224.0,12,5742108.0,65417396224.0,21,6066746.0,65417396224.0,0.007769784890115261,5031195.0
Chisinau,Moldova,moldova,47.0245117,28.8322923,43.9,56.1,46.35,44.98,55.02,15.7,73.4,11.0,2681735.0,79.0,11,762116.0,7197353.0,20,879049.0,7197445.0,48,1800646.0,7197604.0,0.2969980835914612,639000.0
Sheffield,United Kingdom,united kingdom,53.3806626,-1.4702278,43.5,56.5,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,38,1418914.0,1888381184.0,142,4842388.0,1888383488.0,399,14798863.0,1888385536.0,0.01556375715881586,518090.0
Berlin,Germany,germany,52.5173885,13.3951309,43.2,56.8,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,17,4977286.0,8805023.0,42,5612487.0,8805742.0,71,6171788.0,8805852.0,0.7280479073524475,4679500.0
Hyderabad,India,india,17.360589,78.4740613,43.2,56.8,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,24,11863214.0,519397248.0,49,12358539.0,519397600.0,110,13940020.0,519397792.0,0.1411428451538086,10494000.0
Chandigarh,India,india,30.7334421,76.7797143,43.1,56.9,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,11,1710467.0,365590.53125,19,2326760.0,366046.5625,61,6813980.0,366865.0625,1.8411895036697388,1055450.0
Vaughan,Canada,canada,43.7941544,-79.5268023,42.9,57.1,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,8,7974577.0,49081.98828125,31,9323797.0,50047.3046875,93,13327448.0,50849.9609375,13.63647174835205,5647656.0
Leeds,United Kingdom,united kingdom,53.7974185,-1.5437941,42.8,57.2,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,58,2383068.0,1928064896.0,118,4664511.0,1928066304.0,348,13148326.0,1928068224.0,0.015677709132432938,536280.0
Hamburg,Germany,germany,53.5501721,10.0013165,42.6,57.4,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,20,3005259.0,307516128.0,45,3567922.0,307516672.0,103,5768190.0,307516992.0,0.08910351246595383,2496600.0
Mississauga,Canada,canada,43.5884727,-79.643658,42.5,57.5,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,5,1765237.0,381272.8125,21,9642695.0,390296.4375,95,14354293.0,391215.0625,1.3791835308074951,717961.0
Tirana,Albania,albania,41.3281482,19.8184435,42.3,57.7,42.53,39.52,60.48,17.4,68.9,13.0,2862427.0,100.0,5,591436.0,36297144.0,16,977609.0,36297484.0,40,1388436.0,36297564.0,272.5854797363281,802572.0
Toronto,Canada,canada,43.6534817,-79.3839347,42.2,57.8,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,4,6890742.0,60704.07421875,19,9034397.0,62647.375,98,14555425.0,63780.5546875,9.846660614013672,5647656.0
Cologne,Germany,germany,50.938361,6.959974,42.0,58.0,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,29,2751165.0,3615247.5,103,6398187.0,3618013.75,315,15600927.0,3620065.0,0.5479333996772766,1087353.0
Sofia,Bulgaria,bulgaria,42.6977028,23.3217359,41.9,58.1,38.21,38.5,61.5,14.2,65.0,21.0,7000039.0,63.0,4,1440987.0,2604431872.0,8,1607129.0,2604432384.0,31,2179126.0,2604432384.0,0.022219078615307808,1404116.0
Bristol,United Kingdom,united kingdom,51.4538022,-2.5972985,41.7,58.3,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,17,1058236.0,942350976.0,54,2290916.0,942351808.0,142,5219142.0,942352512.0,0.02639874257147312,707412.0
Perth,Australia,australia,-31.9558967,115.8605784,41.7,58.3,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,1,2141834.0,302010528.0,3,2170779.0,302010560.0,6,2268485.0,302010592.0,0.08321352303028107,2141834.0
Colombo,Sri Lanka,sri lanka,6.9388614,79.8542005,41.6,58.4,41.39,40.22,59.78,24.0,65.9,10.0,21803000.0,332.0,10,1964112.0,78252.6328125,12,2143329.0,78429.453125,30,3242883.0,78610.6015625,3.3756372928619385,752993.0
Leipzig,Germany,germany,51.3406321,12.3747329,41.6,58.4,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,12,793542.0,114238120.0,34,1468859.0,114238776.0,111,3384123.0,114239152.0,0.07266312837600708,619879.0
Pune,India,india,18.5213738,73.8545071,41.6,58.4,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,3,9974494.0,121253616.0,8,10101975.0,121253752.0,30,11804264.0,121254064.0,0.25955554842948914,8231000.0
Iloilo,Philippines,philippines,10.9522168,122.5799456,41.5,58.5,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0,23,1136358.0,11722.91796875,46,2785075.0,13331.6142578125,114,6905190.0,14304.3369140625,25.844188690185547,574000.0
Kitchener,Canada,canada,43.451291,-80.4927815,41.2,58.8,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,10,1022635.0,52498.7265625,26,1592099.0,52862.33203125,69,11355066.0,54387.98828125,3.977105140686035,522888.0
Lodz,Poland,poland,51.7728245,19.4784857,41.1,58.9,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0,7,854296.0,233550.640625,17,1193871.0,233758.828125,37,1904413.0,233879.921875,1.6980739831924438,670642.0
Halifax,Canada,canada,44.648618,-63.5859487,41.0,59.0,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,1,439819.0,2899520.25,1,439819.0,2899520.25,5,497407.0,2899530.25,638.3807373046875,733156.0
Novi Sad,Serbia,serbia,45.2551338,19.8451756,40.9,59.1,38.1,37.41,62.59,16.5,66.2,17.0,6901188.0,89.0,12,421114.0,4740709.5,30,967415.0,4741110.5,74,3473852.0,4741638.0,68.3754653930664,1197714.0
Hanover,Germany,germany,52.3744779,9.7385532,40.9,59.1,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,25,1191070.0,190700.328125,53,1911107.0,191247.078125,157,5360817.0,191934.9375,1.7173925638198853,548186.0
Bonn,Germany,germany,50.7352621,7.1024635,40.5,59.5,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,25,2264647.0,846136256.0,79,4089961.0,846137408.0,274,14247006.0,846139392.0,24.71198081970215,1087353.0
Bangkok,Thailand,thailand,13.7524938,100.4935089,40.5,59.5,39.35,40.48,59.52,17.3,71.3,11.0,66482792.0,130.0,27,18971646.0,3158018304.0,45,19825358.0,3158019072.0,86,21385668.0,3158019072.0,0.07451160252094269,18007000.0
San Diego,CA,united states,32.7174202,-117.162772,40.4,59.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,16,5828621.0,24475.3671875,28,6502945.0,24878.392578125,41,7320294.0,25055.921875,13.218770027160645,3057778.0
Austin,TX,united states,30.2711286,-97.7436995,40.3,59.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,8,2066318.0,169205.546875,22,2676238.0,169748.0625,38,3512524.0,169858.921875,3.3665075302124023,1915031.0
Chennai,India,india,13.0836939,80.270186,40.2,59.8,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,30,14595048.0,42651852.0,52,15183329.0,42652364.0,102,16534856.0,42652612.0,0.5381588935852051,12395000.0
Kochi,India,india,9.9679032,76.2444378,40.0,60.0,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,36,1596351.0,40447.12890625,98,2949820.0,41586.859375,276,12032678.0,43630.89453125,4.7883734703063965,677381.0
Antwerp,Belgium,belgium,51.2211097,4.3997081,40.0,60.0,44.58,43.98,56.02,17.1,64.3,19.0,11524454.0,376.0,56,1944591.0,4130341.0,173,6290251.0,4133240.75,463,17710240.0,4135437.5,0.3702692985534668,565039.0
Saint Petersburg,Russia,russia,59.9606739,30.1586551,39.7,60.3,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0,2,5669377.0,73457.1875,8,6131450.0,73815.6328125,10,6174957.0,73826.3984375,8.737910270690918,5597763.0
Victoria,Canada,canada,48.4283182,-123.364953,39.6,60.4,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,10,635538.0,976637824.0,13,695069.0,976637888.0,43,5254093.0,976638400.0,92.74256896972656,568322.0
Vancouver,Canada,canada,49.2608724,-123.113952,39.6,60.4,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,13,4033771.0,981933.875,20,4326562.0,982153.25,45,5660700.0,982381.3125,1.5772162675857544,2426160.0
Limerick,Ireland,ireland,52.661252,-8.6301239,39.5,60.5,45.51,45.43,54.57,21.6,64.4,14.0,4921500.0,70.0,2,71924.0,162776.0625,4,106072.0,162808.15625,20,657373.0,162885.1875,176.0653839111328,592713.0
Ankara,Turkey,turkey,39.9207759,32.8540497,39.5,60.5,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0,10,10898190.0,5183344.5,15,11112162.0,5183510.5,28,11763910.0,5183652.0,1.0822709798812866,5864049.0
Boston,MA,united states,42.3588336,-71.0578303,39.4,60.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,49,6220133.0,195901.15625,114,7963754.0,197316.5,225,12798485.0,198412.5625,4.9871826171875,4355184.0
Riverside,CA,united states,33.9824949,-117.374238,39.4,60.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,22,4068584.0,88870.3984375,69,7443811.0,90941.0078125,207,27662440.0,94060.6171875,5.2918701171875,2288508.0
Thiruvananthapuram,India,india,8.4882267,76.947551,39.0,61.0,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,24,1386212.0,53512.1328125,79,2825564.0,54544.47265625,251,10662713.0,56027.77734375,4.166876316070557,743691.0
Strasbourg,France,france,48.584614,7.7507127,39.0,61.0,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,18,631940.0,1920869.25,35,998730.0,1921163.125,162,4559517.0,1921746.0,107.10099792480469,2787724.0
Lviv,Ukraine,ukraine,49.841952,24.0315921,39.0,61.0,47.42,48.85,51.15,15.5,68.0,17.0,41902416.0,69.0,6,780588.0,124910336.0,13,904024.0,124910432.0,41,1663113.0,124910560.0,0.07477819174528122,717273.0
Amman,Jordan,jordan,31.9515694,35.9239625,38.8,61.2,39.96,40.83,59.17,35.5,60.7,4.0,10638536.0,119.0,8,5435826.0,5430117.5,14,5862631.0,5430472.5,76,10439341.0,5431383.0,0.8591458201408386,4007526.0
Makati,Philippines,philippines,14.5567949,121.0211226,38.8,61.2,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0,113,46820688.0,556933952.0,162,54416576.0,556941056.0,280,65224384.0,556943360.0,0.03265390917658806,629616.0
Newcastle upon Tyne,United Kingdom,united kingdom,54.9738474,-1.6131572,38.7,61.3,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,42,1637847.0,1238402.875,55,2080346.0,1238661.5,69,2486822.0,1238776.625,130.88125610351562,536280.0
Pittsburgh,PA,united states,40.4406968,-80.0025666,38.5,61.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,38,2401135.0,349665.875,62,2763430.0,350022.625,84,3460704.0,350127.65625,2.225287437438965,1712828.0
Riga,Latvia,latvia,56.9493977,24.1051846,38.5,61.5,38.77,36.95,63.05,15.4,64.8,20.0,1910400.0,30.0,8,719862.0,10836417.0,12,802160.0,10836475.0,22,907234.0,10836498.0,0.23534630239009857,605273.0
Florence,Italy,italy,43.7697955,11.2556404,38.4,61.6,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,25,1030311.0,7911267.0,57,1627473.0,7911803.0,161,4435524.0,7912299.0,198.49868774414062,558745.0
Raleigh,NC,united states,35.7803977,-78.6390989,38.3,61.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,12,1659212.0,35949.125,16,2163431.0,36397.6015625,37,3009268.0,36541.07421875,5.792867183685303,1150010.0
Kaunas,Lithuania,lithuania,54.8982139,23.9044817,38.3,61.7,33.42,33.06,66.94,14.8,66.2,19.0,2793466.0,43.0,2,315230.0,88850.484375,9,403393.0,88921.125,28,1300394.0,89057.5234375,91.2481918334961,581475.0
Visakhapatnam,India,india,17.6935526,83.2921297,38.2,61.8,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,8,2220655.0,1155404.125,25,2790334.0,1155812.25,54,3642678.0,1155936.875,1.3276199102401733,2035922.0
Cardiff,United Kingdom,united kingdom,51.4816546,-3.1791934,38.0,62.0,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,23,1017845.0,10183368704.0,58,2398141.0,10183368704.0,121,4319712.0,10183369728.0,40.414146423339844,707412.0
Belgrade,Serbia,serbia,44.8153318,20.4456588,37.9,62.1,38.1,37.41,62.59,16.5,66.2,17.0,6901188.0,89.0,13,1675875.0,1395750.375,22,2020976.0,1395997.75,78,3838641.0,1396364.5,0.9280734658241272,1197714.0
Queretaro (Santiago de Querétaro),Mexico,mexico,20.5811046,-100.3665544,37.6,62.4,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,3,996429.0,101312.171875,10,1947933.0,101868.0546875,40,3577380.0,102140.046875,2.822669506072998,794789.0
Hanoi,Vietnam,vietnam,21.0283334,105.854041,37.6,62.4,46.19,45.35,54.65,23.1,69.8,7.0,96208984.0,290.0,2,8789974.0,850411.4375,12,10385664.0,851614.9375,31,16769236.0,852812.6875,3.178356647491455,8587100.0
Karlsruhe,Germany,germany,49.0068705,8.4034195,37.5,62.5,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,23,719063.0,4468501.0,77,1878095.0,4469447.0,267,9922655.0,4471344.5,62.23981857299805,2787724.0
Brighton,United Kingdom,united kingdom,50.8214626,-0.1400561,37.4,62.6,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,16,925755.0,3542976.0,43,1710953.0,3543608.0,314,24959232.0,3547611.25,66.56671142578125,855679.0
Kingston,Canada,canada,44.3054151,-76.4283781,37.2,62.8,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,2,152673.0,25182.044921875,6,206180.0,25231.54296875,19,503134.0,25287.24609375,137.22354125976562,1068821.0
Kathmandu,Nepal,nepal,27.708317,85.3205817,37.0,63.0,36.01,34.56,65.44,30.9,63.3,6.0,29609623.0,201.0,9,1455162.0,21901892.0,14,1664934.0,21902088.0,31,2693420.0,21902228.0,0.19556036591529846,845767.0
Navi Mumbai,India,india,19.0308262,73.0198537,36.9,63.1,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,5,29738812.0,115080.328125,14,33765836.0,120069.4453125,25,37076968.0,120760.59375,15.785409927368164,24973000.0
Moscow,Russia,russia,55.625578,37.6063916,36.8,63.2,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0,13,18696394.0,95031.734375,31,20900820.0,97005.34375,66,22590608.0,97324.78125,13.918983459472656,17332000.0
Jerusalem,Israel,israel,31.7788472,35.2257856,36.8,63.2,31.47,29.6,70.4,27.9,60.4,12.0,9173250.0,416.0,10,1226218.0,2503846400.0,37,3449309.0,2503847936.0,105,13618423.0,2503849472.0,0.018338948488235474,936425.0
Calgary,Canada,canada,51.0456064,-114.057541,36.7,63.3,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,2,1328947.0,2010351.75,6,1479990.0,2010509.5,9,1519488.0,2010518.0,0.8052592873573303,1306784.0
Varna,Bulgaria,bulgaria,43.2073873,27.9166653,36.7,63.3,38.21,38.5,61.5,14.2,65.0,21.0,7000039.0,63.0,2,360792.0,868697.75,7,492770.0,868789.375,16,923123.0,868853.0,199.262451171875,2412530.0
Lahore,Pakistan,pakistan,31.5656822,74.3141829,36.4,63.6,42.51,44.08,55.92,34.8,60.7,5.0,218983520.0,272.0,3,12707772.0,1131031.0,14,13553766.0,1131751.25,67,19320830.0,1133155.75,3.305156707763672,12306000.0
Cagliari,Italy,italy,39.2171994,9.113311,35.9,64.1,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,13,420522.0,1673075.375,15,442302.0,1673093.875,23,575043.0,1673128.375,283.93328857421875,599368.0
Boise,ID,united states,43.6166163,-116.200886,35.7,64.3,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,5,644226.0,50748.9609375,9,932152.0,51056.24609375,11,960145.0,51061.79296875,437.234375,623688.0
Cork,Ireland,ireland,51.8985136,-8.4726423,35.6,64.4,45.51,45.43,54.57,21.6,64.4,14.0,4921500.0,70.0,7,322232.0,7739832.0,8,330796.0,7739836.5,14,472857.0,7739856.5,219.84039306640625,592713.0
Brisbane,Australia,australia,-27.365991,152.948963,35.5,64.5,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,3,2736558.0,14389.2470703125,7,3019311.0,14647.64453125,18,3905646.0,14782.3212890625,13.754644393920898,2706966.0
Rabat,Morocco,morocco,34.0218454,-6.8408929,35.4,64.6,48.66,48.69,51.31,27.4,65.8,7.0,35842238.0,80.0,6,1976995.0,36874360.0,18,2949863.0,36875224.0,54,7565197.0,36875908.0,0.12373063713312149,572717.0
Dusseldorf,Germany,germany,51.2254018,6.7763137,35.4,64.6,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,29,3034354.0,493380192.0,109,8934515.0,493385088.0,359,17287320.0,493386880.0,0.03476874157786369,631217.0
Porto,Portugal,portugal,41.1502195,-8.6103497,35.2,64.8,29.91,29.63,70.37,13.6,64.9,22.0,10276617.0,112.0,38,1900417.0,29238086.0,69,3767072.0,29239680.0,117,4903521.0,29239922.0,274.7459411621094,548703.0
Puerto Vallarta,Mexico,mexico,20.6407176,-105.220306,35.1,64.9,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,1,224166.0,623996.875,2,233438.0,624001.125,5,302324.0,624016.125,189.55612182617188,1476491.0
Oulu,Finland,finland,65.0117914,25.4701973,35.1,64.9,27.59,23.32,76.68,16.4,62.4,21.0,5527405.0,16.0,6,286669.0,2724933.25,8,305262.0,2724949.0,10,348430.0,2724958.0,538.9789428710938,1360075.0
Jaipur,India,india,26.9154576,75.8189817,35.1,64.9,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,2,3085399.0,472900.5,2,3085399.0,472900.5,19,3597619.0,473016.84375,2.5484044551849365,3073350.0
Guelph,Canada,canada,43.5460516,-80.2493276,34.9,65.1,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,9,1031741.0,736701.25,30,4148670.0,738468.25,77,11957057.0,739862.6875,22.933639526367188,522888.0
Nuremberg,Germany,germany,49.453872,11.077298,34.9,65.1,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,19,1056920.0,2070992128.0,37,1369986.0,2070992384.0,99,2953248.0,2070992512.0,0.0149382958188653,526091.0
Budapest,Hungary,hungary,47.4813896,19.1457723,34.8,65.2,34.36,35.08,64.92,14.3,67.1,19.0,9764000.0,105.0,35,2353333.0,27925.91796875,52,2610228.0,28147.962890625,84,3499968.0,28325.669921875,8.108199119567871,1686222.0
Banja Luka,Bosnia And Herzegovina,bosnia and herzegovina,44.7720845,17.1917651,34.4,65.6,43.03,43.03,56.97,14.1,69.3,17.0,3511372.0,69.0,1,185042.0,32927958.0,6,333188.0,32928036.0,34,1050353.0,32928156.0,149.74887084960938,767131.0
Madison,WI,united states,43.07469,-89.3841663,34.4,65.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,12,642063.0,380489.40625,13,654553.0,380495.0625,39,1424738.0,380627.9375,115.08184814453125,1290221.0
Surat,India,india,21.2094892,72.8317058,34.2,65.8,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,8,6698335.0,6604874.5,16,7474789.0,6605641.0,39,9559056.0,6605973.5,0.993998646736145,6538000.0
Oslo,Norway,norway,59.9133301,10.7389701,34.1,65.9,33.72,35.43,64.57,17.8,65.4,17.0,5367580.0,17.0,12,1134554.0,17068544000.0,26,1453289.0,17068544000.0,47,2017478.0,17068544000.0,0.005445197690278292,709037.0
Astana (Nur-Sultan),Kazakhstan,kazakhstan,51.1278362,71.4413281,33.9,66.1,53.77,62.02,37.98,27.9,65.1,7.0,18592700.0,7.0,1,1078362.0,167888.921875,1,1078362.0,167888.921875,2,1085238.0,167890.265625,2.5333774089813232,1078362.0
Sydney,Australia,australia,-33.8698439,151.2082848,33.9,66.1,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,2,4849708.0,6816899.0,5,4902649.0,6816935.0,11,5541739.0,6817081.0,0.8416708707809448,4840600.0
Aberdeen,United Kingdom,united kingdom,57.1482429,-2.0928095,33.8,66.2,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,6,250597.0,180298.203125,7,269867.0,180308.0625,18,569984.0,180350.984375,194.9376678466797,626410.0
Salt Lake City,UT,united states,40.7596198,-111.886797,33.7,66.3,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,18,2059868.0,70122.046875,45,2871623.0,70740.8671875,64,4551170.0,71251.6640625,4.232686996459961,1169033.0
Lund,Sweden,sweden,55.7029296,13.1929449,33.5,66.5,48.0,47.07,52.93,17.5,62.5,20.0,10365705.0,23.0,9,501493.0,2557.9072265625,20,2201365.0,3634.0517578125,50,2833330.0,3796.23876953125,39.65392303466797,1366301.0
Penang,Malaysia,malaysia,5.4065013,100.2559077,33.5,66.5,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0,6,2081684.0,15422.8056640625,8,2652863.0,15844.4716796875,11,3139733.0,15920.306640625,8.173830032348633,708127.0
Limassol,Cyprus,cyprus,34.6852901,33.0332657,33.2,66.8,31.28,30.01,69.99,16.8,69.8,13.0,875900.0,149.0,6,311018.0,105833.90625,6,311018.0,105833.90625,16,961671.0,106000.0,243.41664123535156,2421354.0
Osaka,Japan,japan,34.6937569,135.5014539,33.1,66.9,22.19,20.66,79.34,12.9,60.1,27.0,126010000.0,333.0,45,23186724.0,3060622336.0,100,29756832.0,3060628224.0,162,33842052.0,3060629504.0,0.06930090487003326,15126000.0
Rotterdam,Netherlands,netherlands,51.9244424,4.47775,32.9,67.1,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0,43,2780206.0,2479213.0,109,5381096.0,2481137.75,319,16381008.0,2483542.25,0.5179429054260254,664311.0
Seville (Sevilla),Spain,spain,37.3854596,-6.0043498,32.7,67.3,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0,26,1748372.0,604950.4375,38,2007855.0,605199.4375,65,3078761.0,605373.0625,1.36455237865448,1100000.0
Wellington,New Zealand,new zealand,-41.2887953,174.7772114,32.4,67.6,42.88,40.93,59.07,19.8,64.9,15.0,4971205.0,18.0,3,374818.0,1407850496.0,6,453606.0,1407850496.0,10,529594.0,1407850624.0,493.6611633300781,1470100.0
Hobart,Australia,australia,-42.8825088,147.3281233,32.3,67.7,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,2,207860.0,1783877.5,2,207860.0,1783877.5,3,208422.0,1783877.625,598.0758666992188,5031195.0
Guangzhou,China,china,23.1288454,113.2590064,32.3,67.7,30.14,31.83,68.17,17.7,71.7,11.0,1401812360.0,145.0,5,36622740.0,997451264.0,17,38460508.0,997452672.0,61,69613312.0,997461120.0,0.16334597766399384,26940000.0
Split,Croatia,croatia,43.5116383,16.4399659,32.3,67.7,24.59,24.71,75.29,14.7,65.6,20.0,4087843.0,72.0,6,259232.0,4781211.5,7,282684.0,4781245.0,17,464334.0,4781289.0,258.51318359375,767131.0
Ahmedabad,India,india,23.0215374,72.5800568,32.1,67.9,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,9,8643104.0,10049730.0,24,9519517.0,10050465.0,62,11609898.0,10050921.0,0.892052412033081,8009000.0
Havana,Cuba,cuba,23.135305,-82.3589631,32.0,68.0,28.33,27.45,72.55,16.1,69.2,15.0,11209628.0,102.0,11,3261794.0,85919272.0,26,3786553.0,85919688.0,36,4222126.0,85919776.0,0.15506185591220856,2089532.0
Amsterdam,Netherlands,netherlands,52.3730796,4.8924534,32.0,68.0,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0,40,3156178.0,204568832.0,110,6032077.0,204571008.0,246,14087555.0,204572592.0,0.08397911489009857,1477213.0
Valencia,Spain,spain,39.4697065,-0.3763353,31.8,68.2,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0,36,2458974.0,1369588736.0,50,2738070.0,1369588992.0,75,3535150.0,1369589248.0,0.03312622010707855,1595000.0
Vadodara,India,india,22.2973142,73.1942567,31.8,68.2,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,5,2160100.0,4699048.5,20,3068093.0,4699603.5,49,4414587.0,4699919.0,0.6620588898658752,2065771.0
Montreal,Canada,canada,45.5031824,-73.5698065,31.8,68.2,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,31,5254485.0,4582898.0,60,6221473.0,4583774.0,86,6811099.0,4583901.5,0.8962568044662476,3675219.0
Izmir,Turkey,turkey,38.4192537,27.128469,31.4,68.6,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0,12,5461608.0,204690672.0,20,6459574.0,204691536.0,54,8591016.0,204691936.0,1.0078327655792236,2965900.0
Stuttgart,Germany,germany,48.7784485,9.1800132,31.4,68.6,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,53,4060399.0,245457168.0,110,5438933.0,245458320.0,263,9462486.0,245459008.0,0.10557222366333008,2787724.0
Islamabad,Pakistan,pakistan,33.6938118,73.0651511,31.2,68.8,42.51,44.08,55.92,34.8,60.7,5.0,218983520.0,272.0,4,3144012.0,51414112.0,10,3425553.0,51414412.0,30,4894203.0,51414720.0,0.13951794803142548,1014825.0
Adelaide,Australia,australia,-34.9281805,138.5999312,31.1,68.9,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,1,1387290.0,235053376.0,3,1401782.0,235053392.0,5,1421058.0,235053392.0,0.07582461088895798,1387290.0
Dresden,Germany,germany,51.0493286,13.7381437,31.0,69.0,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,15,844332.0,24974726.0,30,1235133.0,24974976.0,110,3142924.0,24975346.0,0.14957848191261292,566222.0
Edinburgh,United Kingdom,united kingdom,55.9533456,-3.1883749,30.9,69.1,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,16,843979.0,2046015.5,39,1220209.0,2046324.375,85,3099315.0,2046768.625,66.9592514038086,626410.0
