Addr_type,KeyField,Street,Zone,Direccion Estandarizada,Estructura,Fecha Ocurrencia,Delito NIBRS,Delito Tipo I,Hora Ocurrencia,Dia de la semana,km,Match_addr,Match_type,Carretera,OBJECTID,observaciones hechos,created_user,created_date,last_edited_user,last_edited_date
null,null,null,null,CARRETERA CARR. #125 KM. 9.0 BO. VOLADORAS MOCA PR 00676,CARR. #125 KM. 9.0 BO. VOLADORAS MOCA PR 00676,1/8/2026,520 - Weapon Law Violations,Other,12:19:06,Thursday,0,CARR-125 KM 9 1048,A,null,1863511,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CASA 9 BLOQUE 7 AVENIDA  NORTH MAIN ,URBANIZACION  SIERRA BAYAMON,1/4/2026,23D - Theft From Building,Theft,09:30:28,Sunday,0,x=227860.475796 y=263050.905219,PP,null,1862321,null,SYNCCOMANDANCIA,1/4/2026,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,BARRIO CAGUITAS CENTRO CARR 156 RAMAL 777 KM 3.4 AGUAS BUENAS,1/4/2026,240 - Motor Vehicle Theft,Auto Theft,14:41:41,Sunday,0,Carretera 156 6004,A,null,1862324,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARRETERA CARRETERA #435 KM. 29 SECTOR LOS PEREZ BO. CALABAZA SAN SEBASTIAN 00685,CARRETERA #435 KM. 29 SECTOR LOS PEREZ BO. CALABAZA SAN SEBASTIAN 00685,1/1/2026,500 - No Contact Violation / Restraining Order Violation,Other,09:43:48,Thursday,0,KM .29 PR-435 1034,A,null,1861752,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CALLE LOMA,BARRIO SUSUA ALTA FRENTE A BARRA EL TAMARINDO,1/1/2026,90Z - All Other Offenses,Other,18:22:46,Thursday,0,x=154850.465684 y=222026.374737,PP,null,1861757,null,SYNCCOMANDANCIA,1/2/2026,LRNIEVES,1/2/2026
null,null,null,null,AVENIDA FIDALGO DIAZ,CENTRO RECREATIVO JULIO DE BURGOS,1/1/2026,200 - Arson,Other,00:51:00,Friday,0,x=249168.503937 y=262507.086614,PP,null,1861782,null,SYNCCOMANDANCIA,1/2/2026,IDVALENTIN,1/6/2026
null,null,null,null,BARRIO HELECHAL,RESIDENCIAL VILLA UNIVERSITARIA ,1/1/2026,13B - Simple Assault,Other,10:45:30,Thursday,0,RESIDENCIAL VILLA UNIVERSITARIA,A,null,1861791,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARRETERA  833 FRENTE AL PUESTO TOTAL ENERGY ,null,1/1/2026,90D - Driving Under the Influence,Other,05:29:48,Thursday,0,Carretera 833 7067,A,null,1861816,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARR KM,NEGOCIO CAFE BIEN LATINO SANTA ROSA MALL,1/2/2026,23D - Theft From Building,Theft,17:26:00,Friday,0,x=230497.277834 y=262162.214946,PP,null,1861825,null,null,null,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,CALLE 37 E-42 TURABO GARDENS 5TA SECC CAGUAS,1/2/2026,520 - Weapon Law Violations,Other,18:19:09,Friday,0,Turabo Gardens 5ta Sec.,A,null,1861850,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR 251 KM 1.5,PUNTA FLAMENCO ,1/2/2026,26E - Wire Fraud,Other,17:30:07,Friday,1.5,KM 1.5 PR-251 4508,A,251,1861884,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CAMINO 102,null,1/4/2026,90Z - All Other Offenses,Other,13:47:34,Sunday,1.1,x=122010.789474 y=245104.736842,PP,null,1862328,null,SYNCCOMANDANCIA,1/5/2026,HDMONTANEZ,1/5/2026
null,null,null,null,CARR KM,CARRETERA 155 KM.29.4 INTERIOR OROCOVIS SALIDA A MOROVIS,1/4/2026,220 - Breaking & Entering,Burglary,23:01:32,Sunday,0,CARR-155 KM 29.4 6524,A,null,1862342,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,1082 CALLE 8,URBANIZACION VILLA NEVAREZ,1/4/2026,23F - Theft From Motor Vehicle,Theft,18:40:00,Sunday,0,1082 Calle 8 157,A,null,1862367,null,null,null,null,null
null,null,null,null,CARRETERA 26,null,1/4/2026,90D - Driving Under the Influence,Other,19:20:00,Sunday,10,x=245755.484724 y=266283.862677,PP,null,1862385,null,SYNCCOMANDANCIA,1/5/2026,IDVALENTIN,1/6/2026
null,null,null,null,CARRETERA 188 @ CARRETERA 3,null,1/4/2026,26A - False Pretenses / Swindle / Confidence Game,Other,21:44:00,Sunday,19,x=257940.661417 y=260527.874016,PP,null,1862392,null,SYNCCOMANDANCIA,1/5/2026,IDVALENTIN,1/6/2026
null,null,null,null,CARR 155 KM 49.4,BARRIO MOROVIS NORTE,1/4/2026,520 - Weapon Law Violations,Other,19:51:09,Sunday,49.4,KM 49.4 PR-155 2042,A,155,1862410,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,NEGOCIO ESTABLECIMIENTO REVOLÚ SOUVENIR EN EL MALECON DE NAGUABO,CARR KM,null,CARR KM,NEGOCIO ESTABLECIMIENTO REVOLU SOUVENIR EN EL MALECON DE NAGUABO,1/8/2026,23D - Theft From Building,Theft,14:10:00,Thursday,0,null,A,null,1863396,null,null,null,null,null
null,null,null,null,CARR 191 KM 1.7,POR DONDE HAY UN ANGAR DE KJACKS PALMER ; 18.3574 -65.769,1/8/2026,13A - Aggravated Assault,Assault,13:40:39,Thursday,1.7,KM 1.7 PR-191 4539,A,191,1863414,null,null,null,null,null
null,null,null,null,CALLE CALDAS,MUSIC WAVE WAREHOUSE,1/8/2026,23H - All Other Larceny,Theft,14:17:44,Thursday,0,Calle Caldas 175,A,null,1863439,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,BARRIO POBLACION ,SALIDA A MOROVIS,1/4/2026,13A - Aggravated Assault,Assault,23:01:32,Sunday,29.4,Salida Morovis 6521,A,155,1862339,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,100 CALLE EDUARDO ALVAREZ,SECTOR ALTO DEL CABRO,1/4/2026,290 - Damage / Destruction / Vandalism,Other,11:50:00,Sunday,0,100 Calle Eduardo Alvarez 107,A,null,1862356,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,AVENIDA DE DIEGO / AVENIDA JESUS T PINERO,null,1/4/2026,90D - Driving Under the Influence,Other,22:29:00,Sunday,0,Avenida Jesus T Pinero 145,A,null,1862357,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARR KM,RESIDENCIAL MANUEL A.. PEREZ EDIF.F 13 APT.113,1/4/2026,13B - Simple Assault,Other,01:40:00,Monday,0,Res Manuel a Perez 136,A,null,1862374,null,null,null,null,null
null,null,null,null,CALLE 7,BARRIO ISLOTE 2,1/4/2026,240 - Motor Vehicle Theft,Auto Theft,11:43:17,Sunday,0,7 Islote 2 2019,A,null,1862407,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARRETERA MARGINAL CARR 111 INT. CARR. 446,null,1/4/2026,90D - Driving Under the Influence,Other,16:06:47,Sunday,0,111 PR-446 1061,A,null,1862421,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,O-8 CALLE 13,URBANIZACION VALLES DE PATILLAS ,1/2/2026,13B - Simple Assault,Other,21:53:46,Friday,0,x=243346.673102 y=219772.681659,PP,null,1862424,null,SYNCCOMANDANCIA,1/3/2026,YACOSTA,1/6/2026
null,null,null,null,CARR KM,CASA A-23 CALLE TURPIAL  CAGUAS URB. REPARTO SAN JOSE,1/3/2026,13B - Simple Assault,Other,04:53:13,Saturday,0,Calle 23 6017,A,null,1862438,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR 1 KM 123,BARRIO SABANETAS,1/8/2026,90Z - All Other Offenses,Other,13:00:00,Thursday,123,x=184936.089930 y=219408.367060,PP,null,1863374,null,null,null,LRNIEVES,1/9/2026
null,null,null,null,CARR KM,AVE. SANCHEZ VILELLA AL LADO FERRETERIA EFRAIN CAROLINA PR 00985,1/4/2026,90D - Driving Under the Influence,Other,00:00:00,Monday,0,x=248364.357293 y=264870.759964,PP,null,1862383,null,null,null,IDVALENTIN,1/6/2026
null,null,null,null,CARR KM,ESTACIONAMIENTO TJ MAX (PLAZA CAROLINA),1/4/2026,290 - Damage / Destruction / Vandalism,Other,16:15:00,Sunday,0,x=248340.157480 y=261864.818898,PP,null,1862396,null,SYNCCOMANDANCIA,1/5/2026,IDVALENTIN,1/6/2026
null,null,null,null,397-C43,SECTOR SECTOR VILLA CANONA II,1/4/2026,26A - False Pretenses / Swindle / Confidence Game,Other,14:34:00,Sunday,0,Villa Canaona II,A,null,1862398,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,CARR 533 ,BARRIO CIALITOS,null,CARR 533 ,CARR 533,1/4/2026,23F - Theft From Motor Vehicle,Theft,14:44:29,Sunday,0,x=190594.064405 y=244538.328051,PP,533,1862413,null,SYNCCOMANDANCIA,1/5/2026,YSOTO2,1/8/2026
null,null,null,null,CARRETERA 315,URBANIZACION REPARTO PARGUERA,1/2/2026,13C - Intimidation,Other,11:57:29,Friday,0,x=131593.983657 y=223071.856262,PP,null,1862432,null,SYNCCOMANDANCIA,1/3/2026,HDMONTANEZ,1/4/2026
null,null,null,null,null,CARR 2 KM 199.6 YAUCO,1/2/2026,90D - Driving Under the Influence,Other,01:03:50,Saturday,0,x=156764.210526 y=221920.263158,PP,null,1862447,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/7/2026
null,null,null,null,null,ESTACIONAMIENTO CDT ISAIAS RODRIGUEZ GUAYANILLA,1/3/2026,290 - Damage / Destruction / Vandalism,Other,16:27:56,Saturday,0,x=162034.779795 y=220356.591468,PP,null,1862449,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/7/2026
null,null,null,null,null,CALLE VICTORIA INT. CALLE UNION,1/4/2026,90D - Driving Under the Influence,Other,00:52:00,Monday,0,x=180754.099251 y=220090.496047,PP,null,1862483,null,null,null,LRNIEVES,1/7/2026
null,null,null,null,BARRIO NARANJO ,GASOLINERIA ECO MAX EN SECTOR EL VERDE,1/2/2026,520 - Weapon Law Violations,Other,00:36:57,Saturday,0.9,null,A,782,1862496,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,1063 CALLE 5,URBANIZACION JOSE SEVERO QUINONES,1/2/2026,13A - Aggravated Assault,Assault,01:40:59,Saturday,0,URBANIZACION JOSE SEVERO QUINONES,A,null,1862203,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR 614 KM 2.5,BARRIO CIALITOS CENTRO,1/3/2026,26B - Credit Card / Automated Teller Machine Fraud,Other,15:04:43,Saturday,2.5,KM 2.5 PR-614 2040,A,614,1862217,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CALLE CALLE JUAN I CALERO # 323,BARRIO  BO MORA ISABELA,1/3/2026,13C - Intimidation,Other,16:35:03,Saturday,0,Calle Juan I Calero 1056,A,null,1862228,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,56  CALLE CEDRO ,URBANIZACION BAHIA 2,1/3/2026,290 - Damage / Destruction / Vandalism,Other,19:36:40,Saturday,0,x=163367.855695 y=220880.873395,PP,null,1862242,null,SYNCCOMANDANCIA,1/4/2026,LRNIEVES,1/7/2026
null,null,null,null,CARR KM,SECTOR  LA MARINA #32 CAMINO LOS FIGUEROA SAN JUAN PR 00926,1/3/2026,13C - Intimidation,Other,13:46:00,Saturday,0,32 Camino Los Figueroa 166,A,null,1862267,null,null,null,null,null
null,null,null,null,CARR KM,CENTRO COMERCIAL  CATALINAS MALL ,1/2/2026,23D - Theft From Building,Theft,15:05:40,Friday,0,CENTRO COMERCIAL LAS CATALINAS MALL 1,A,null,1862285,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,null,URB. SANTA MARIA CALLE PERPETUO SOCORRO # 7427 PONCE,1/4/2026,26E - Wire Fraud,Other,11:24:22,Sunday,0,x=180657.558361 y=218952.318589,PP,null,1862292,null,null,null,LRNIEVES,1/7/2026
null,null,null,null,EE-53 CALLE 32,URBANIZACION  CANA,1/4/2026,240 - Motor Vehicle Theft,Auto Theft,11:15:13,Sunday,0,x=226257.526680 y=257915.907307,PP,null,1862310,null,SYNCCOMANDANCIA,1/4/2026,JPASTRANA3,1/7/2026
null,null,null,null,D12 CALLE  GUARAGUAO ,URBANIZACION LOS ARBOLES,1/7/2026,220 - Breaking & Entering,Burglary,17:14:24,Wednesday,0,12 Calle Guaraguao 4537,A,null,1863403,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,D-13 CALLE 5,URBANIZACION JARDINES DE ANASCO ,1/7/2026,500 - No Contact Violation / Restraining Order Violation,Other,18:30:12,Wednesday,0,x=124675.644087 y=249906.704762,PP,null,1862937,null,SYNCCOMANDANCIA,1/8/2026,HDMONTANEZ,1/8/2026
null,null,null,null,BARRIO SABANA,SECTOR LOS MORALES,1/7/2026,23F - Theft From Motor Vehicle,Theft,17:21:27,Wednesday,2.8,x=206998.815910 y=239525.419422,PP,569,1862944,null,SYNCCOMANDANCIA,1/8/2026,NISANTOS,1/23/2026
null,null,null,null,476 CALLE DECATUR / CALLE DRESDE,null,1/7/2026,13B - Simple Assault,Other,23:42:32,Wednesday,0,Calle Decatur 142,A,null,1862980,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARRETERA 874,BARRIO LA CENTRAL,1/6/2026,13A - Aggravated Assault,Assault,13:40:00,Tuesday,4.8,x=253876.377953 y=261844.881890,PP,null,1862987,null,SYNCCOMANDANCIA,1/8/2026,IDVALENTIN,1/11/2026
null,null,null,null,CARR KM,RESIDENSIAL ANDRES MENDEZ LICIAGA EDIFICIO 12 APARTAMENTO 68 SAN SEBASTIAN,1/7/2026,13C - Intimidation,Other,20:32:06,Wednesday,0,12 Calle Andres Mendez Liciaga 1032,A,null,1863030,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,MODERN NAILS CENTRO COMERCIAL LOS COLOBOS CAROLINA,1/8/2026,220 - Breaking & Entering,Burglary,07:40:00,Thursday,0,CENTRO COMERCIAL LOS COLOBOS,A,null,1863037,null,null,null,null,null
null,null,null,null,CARR KM,BO. GURABO ARRIBA CARR. 31 SECTOR ROSALIA KM 20.5 JUNCOS PR 00777,1/9/2026,90Z - All Other Offenses,Other,13:03:02,Friday,0,Carretera 31 6036,A,null,1863080,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARR 2,CARCEL LAS CUCHARAS,1/9/2026,35A - Drug / Narcotic Violations,Other,12:49:48,Friday,0,x=173230.024866 y=216706.189574,PP,null,1863087,null,null,null,LRNIEVES,1/15/2026
null,null,null,null,AVENIDA  RAFAEL CORDERO ,CENTRO COMERCIAL WALMART ,1/9/2026,23D - Theft From Building,Theft,16:20:38,Friday,0,Avenida Rafael Cordero 6007,A,null,1863094,null,null,null,null,null
null,null,null,null,CARR KM,CARR. 2 KM. 88.2 HATILLO P.R.,1/7/2026,26A - False Pretenses / Swindle / Confidence Game,Other,10:03:41,Wednesday,0,CARR-2 KM 88.2 2010,A,null,1863290,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,CARR KM,HOSPITAL DE AREA MANATI MEDICAL CENTER MANATI 00674,1/7/2026,13A - Aggravated Assault,Assault,07:58:22,Wednesday,0,Expreso 2033,A,null,1863291,null,null,null,null,null
null,null,null,null,47 CALLE B,BARRIO  CANA SEC SANTA JUANITA ,1/7/2026,90Z - All Other Offenses,Other,11:50:00,Wednesday,0,x=150230.148678 y=218935.663522,PP,null,1863326,null,null,null,null,null
null,null,null,null,null,RESIDENCIAL LUIS MUNOZ RIVERA LADO EDIFICIO 20,1/7/2026,35A - Drug / Narcotic Violations,Other,10:30:00,Wednesday,0,x=149877.895334 y=215627.250690,PP,null,1863327,null,SYNCCOMANDANCIA,1/7/2026,LRNIEVES,1/8/2026
null,null,null,null,E6 CALLE  IBIZA,URBANIZACION PUERTO GALEXDA,1/7/2026,290 - Damage / Destruction / Vandalism,Other,04:30:00,Wednesday,0,x=170782.645740 y=217388.777208,PP,null,1863340,null,SYNCCOMANDANCIA,1/8/2026,LRNIEVES,1/9/2026
null,null,null,null,G5 CALLE RODADERO,URBANIZACION PARQUE MIRAMONTE,1/7/2026,13A - Aggravated Assault,Assault,14:42:00,Wednesday,0,x=166626.894255 y=225213.329882,PP,null,1863341,null,null,null,LRNIEVES,1/9/2026
null,null,null,null,CARRETERA 2,CENTRO  COMERCIAL MAYAGUEZ MALL,1/8/2026,26E - Wire Fraud,Other,16:48:25,Thursday,0,x=124897.687061 y=235828.153698,PP,null,1863377,null,SYNCCOMANDANCIA,1/9/2026,HDMONTANEZ,1/9/2026
null,FARMACIA ALIADAS ,CARRETERA 183,null,CARRETERA 183,FARMACIA ALIADAS ,1/8/2026,120 - Robbery,Robbery,08:00:00,Thursday,0,Carretera 183 4028,A,null,1863390,null,null,null,null,null
null,null,null,null,CARR KM,ESTACIONAMIENTO EDF. LINK ACTIV AREA DEL MOTOR GUAYNABO,1/4/2026,500 - No Contact Violation / Restraining Order Violation,Other,14:00:30,Sunday,0,null,A,null,1862304,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,SECTOR   MARCELO PEREZ ,BARRIO  GUATEMALA CAMINO FELIPE HERNANDEZ,1/2/2026,13C - Intimidation,Other,23:22:58,Friday,0,Sector Marcelo Perez 1039,A,null,1862044,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CALLE CALLE DUDA SECTOR CALLE NUEVA SECTOR CALLE NUEVA AGUADILLA,null,1/2/2026,35A - Drug / Narcotic Violations,Other,10:57:04,Friday,0,x=123950.446819 y=266327.889064,PP,null,1862058,null,SYNCCOMANDANCIA,1/3/2026,ALOPEZ17,1/19/2026
null,null,null,null,CARR KM,RESIDENCIAL LUIS LLORENS TORRES,1/3/2026,500 - No Contact Violation / Restraining Order Violation,Other,06:00:00,Saturday,0,RESIDENCIAL LUIS LLORENS TORRES,A,null,1862094,null,null,null,null,null
null,null,null,null,CARR KM,CALLE ATENAS INT CALLE URUGUAY,1/2/2026,90D - Driving Under the Influence,Other,00:35:29,Saturday,0,Calle Uruguay 7009,A,null,1862101,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,CARR # 2 CERCA DE VEGA BAJA LAKE,1/2/2026,90D - Driving Under the Influence,Other,00:03:56,Saturday,0,Carretera 2 7155,A,null,1862108,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CALLE CARMEN  INT CALLE JOSE PADILLA ,BARRIO EL SECO ,1/3/2026,90Z - All Other Offenses,Other,17:09:08,Saturday,0,x=123606.454752 y=242221.662489,PP,null,1862144,null,SYNCCOMANDANCIA,1/4/2026,HDMONTANEZ,1/4/2026
null,null,null,null,CALLE PADIAL,NEGOCIO LA TABERNITA  (AL LADO),1/2/2026,13A - Aggravated Assault,Assault,00:38:00,Saturday,0,Calle Padial 6501,A,null,1862151,null,null,null,null,null
null,null,null,null,CARR KM,CARR. 988 KM 3.4,1/3/2026,23F - Theft From Motor Vehicle,Theft,18:02:28,Saturday,0,KM 3.4 PR-988 4529,A,null,1862158,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,1063 CALLE 5,URBANIZACION JOSE SEVERO QUINONES,1/2/2026,13A - Aggravated Assault,Assault,01:40:59,Saturday,0,URBANIZACION JOSE SEVERO QUINONES,A,null,1862194,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,H-13 CALLE B,BARRIO SAN ANTONIO,1/8/2026,290 - Damage / Destruction / Vandalism,Other,18:16:14,Thursday,0,x=143265.807935 y=227459.610880,PP,null,1863381,null,SYNCCOMANDANCIA,1/9/2026,HDMONTANEZ,1/9/2026
null,null,null,null,CARR KM,RESIDENCIAL LUIS LLORENS TORRES EDIF 38 APTO 778 ,1/8/2026,240 - Motor Vehicle Theft,Auto Theft,12:00:00,Thursday,0,RESIDENCIAL LUIS LLORENS TORRES,A,null,1863436,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,1578 CALLE 16 SO,URBANIZACION CAPARRA TERRACE,1/8/2026,23H - All Other Larceny,Theft,15:40:00,Thursday,0,1578 Calle 16 SO 145,A,null,1863438,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,AVENIDA COMPO RICO,RESTAURANTE POPEYES (FRENTE),1/8/2026,90Z - All Other Offenses,Other,19:59:27,Thursday,0,Avenida Campo Rico 8126,A,null,1863472,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARR 10 KM 65,null,1/8/2026,90Z - All Other Offenses,Other,16:56:15,Thursday,65,Calle 10 2017,A,10,1863479,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,RESIDENCIAL MANUEL ROMAN ADAMES APT 13 EDIF 3,BARRIO PUEBLO,null,BARRIO PUEBLO,RESIDENCIAL MANUEL ROMAN ADAMES APT 13 EDIF 3,1/7/2026,13B - Simple Assault,Other,00:27:20,Thursday,0,x=156310.235251 y=272197.340812,PP,null,1863481,null,SYNCCOMANDANCIA,1/9/2026,YSOTO2,1/9/2026
null,null,null,null,null,CEMENTERIO MUNICIPAL VILLALBA,1/9/2026,290 - Damage / Destruction / Vandalism,Other,08:58:00,Friday,0,x=193223.562302 y=232681.079231,PP,null,1863515,null,null,null,LRNIEVES,1/15/2026
null,null,null,null,CARRETERA  3 KM 145.8,BARRIO PUENTE JOBOS ,1/9/2026,500 - No Contact Violation / Restraining Order Violation,Other,13:28:58,Friday,145.8,x=227159.798531 y=214577.144516,PP,3,1863538,null,SYNCCOMANDANCIA,1/10/2026,LKRODRIGUEZ,1/12/2026
null,null,null,null,BARRIO HELECHAL RAMAL ,null,1/4/2026,13C - Intimidation,Other,19:48:13,Sunday,0,Helechal,A,7152,1862343,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,null,CALLE ELIAS BARBOSA APT 2  828 ELTUQUE PONCE,1/9/2026,13B - Simple Assault,Other,18:00:00,Friday,0,x=176205.005935 y=217008.820532,PP,null,1863088,null,null,null,LRNIEVES,1/15/2026
null,null,null,null,CARR KM,BO. BEATRIZ CALLE 2 B-9 CAGUAS,1/9/2026,11A - Rape,Rape,00:32:05,Saturday,0,B9 Calle 2 6015,A,null,1863097,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,CARR  3 KM 79.7,null,CARR  3 KM 79.7,null,1/9/2026,90D - Driving Under the Influence,Other,20:43:00,Friday,79.7,KM 79.7 PR-3 4015,A, 3,1863122,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARR KM,CARRETERA #3 FRENTE LOS KIOSKOS  LUQUILLO,1/9/2026,90Z - All Other Offenses,Other,02:34:31,Saturday,0,Carretera 3 4531,A,null,1863127,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARR KM,CARR 8838 CERCA DE LA CALLE DETROIT,1/9/2026,90D - Driving Under the Influence,Other,03:17:20,Saturday,0,Calle Detroit 163,A,null,1863152,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARR KM,BANCO FIRSTBANK 2 CONDADO,1/8/2026,26B - Credit Card / Automated Teller Machine Fraud,Other,15:00:00,Thursday,0,null,A,null,1863161,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARRETERA 860,null,1/9/2026,13C - Intimidation,Other,13:11:00,Friday,0,x=248217.600000 y=260877.142677,PP,null,1863186,null,SYNCCOMANDANCIA,1/10/2026,IDVALENTIN,1/11/2026
null,null,null,null,CARR 2 KM,OFICINA CORREO POSTAL,1/9/2026,26A - False Pretenses / Swindle / Confidence Game,Other,16:43:40,Friday,0,PR-2 2033,A,2,1863195,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARRETERA CARR 446 PARQUE RAFAEL FEI MENDEZ SAN SEBASTIAN,null,1/9/2026,90Z - All Other Offenses,Other,17:11:31,Friday,0,x=140169.463539 y=256750.186817,PP,null,1863220,null,SYNCCOMANDANCIA,1/10/2026,ALOPEZ17,1/21/2026
null,null,null,null,SECTOR SECTOR RAMOS ,BARRIO BO. SONADOR SAN SEBASTIAN,1/9/2026,13C - Intimidation,Other,22:49:20,Friday,0,Sector Ramos 1036,A,null,1863229,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARR KM,CALLE-DE DIEGO EDIF-576 EN RIO PIEDRAS.,1/10/2026,23F - Theft From Motor Vehicle,Theft,09:09:04,Saturday,0,576 Calle de Diego 162,A,null,1863254,null,null,null,null,null
null,null,null,null,CALLE C/CORCHADO #76,NEGOCIO  LOCAL PINK BUBBIES SPAISABELA,1/10/2026,23H - All Other Larceny,Theft,16:48:14,Saturday,0,76 Calle Corchado 1053,A,null,1863263,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,BARRIO SAN JOSE,URBANIZACION VILLA NORMA CALLE 6 #G3,1/7/2026,26A - False Pretenses / Swindle / Confidence Game,Other,09:37:15,Wednesday,0,G3 Calle 6 2002,A,null,1863288,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,CARRETERA 100,null,1/6/2026,90Z - All Other Offenses,Other,16:53:52,Tuesday,7,Carretera 100 5060,A,null,1863297,null,SYNCCOMANDANCIA,1/7/2026,SYNCCOMANDANCIA,1/7/2026
null,null,null,null,CALLE DALIA & CALLE GARDENIA,URBANIZACION VILLA FLORES,1/6/2026,90D - Driving Under the Influence,Other,18:26:00,Tuesday,0,x=183486.276753 y=219448.558853,PP,null,1863322,null,SYNCCOMANDANCIA,1/7/2026,LRNIEVES,1/8/2026
